trade_date,h.1,h.2,h.3,h.4,h.5
2022-07-15,1.6656034519697926,1.6559616025428456,1.6467208876862132,1.637864618802472,1.6293768015980676
2022-07-18,1.421628761218365,1.4219979584747853,1.4223516966733853,1.4226906231171033,1.4230153580049547
2022-07-19,2.4525400899982115,2.4121883199175924,2.373456811123416,2.3362805045951958,2.3005969536541593
2022-07-20,2.066779580574321,2.0416654549479585,2.017561294043225,1.9944264821224236,1.9722220368100063
2022-07-21,2.008285283726593,1.9854093859369681,1.963456382549483,1.942389040748826,1.922171629822778
2022-07-22,1.7874584189771494,1.7734171982884055,1.7599417141632459,1.747009172439648,1.7345976973579968
2022-07-25,1.5394694600970227,1.5352890858732093,1.531277942897302,1.5274291802957345,1.5237362245341974
2022-07-26,1.3938961478601235,1.3955374228650315,1.397111821097155,1.398622067573767,1.400070776276293
2022-07-27,1.3795726163440802,1.3818002244813,1.3839367249957273,1.38598584412574,1.3879511557091584
2022-07-28,1.59367697727938,1.5874628763495273,1.5815007888333374,1.5757804943044953,1.5702921868269808
2022-07-29,1.5890240646642815,1.5829955048320654,1.5772114736156206,1.5716620525193867,1.5663377253588129
2022-08-01,1.4649600410145316,1.4638723080597233,1.4628288290193674,1.4618278034433294,1.4608675041319603
2022-08-02,1.4223399267192542,1.4229573932291948,1.4235496259119629,1.424117655991153,1.4246624725476398
2022-08-03,1.2218775940630189,1.230560340851377,1.2388871402929085,1.2468725843729382,1.2545306668814742
2022-08-04,1.0574126135532362,1.0729403345979014,1.087829348865419,1.1021059284884478,1.1157952649395078
2022-08-05,0.9335203215564319,0.9542201534583881,0.9740622611938001,0.9930821856670272,1.0113139950993304
2022-08-08,0.8547195486142907,0.8788834721341019,0.9020381531994079,0.9242257443327966,0.9454866374936204
2022-08-09,0.7993551627577419,0.8258391820418034,0.8512141947183648,0.8755266399491821,0.8988210122766283
2022-08-10,1.7622343808469432,1.7497761407871888,1.7378075460109248,1.726309352025952,1.7152630707049186
2022-08-11,1.5163511196168757,1.513398880747361,1.5105622994136123,1.5078368445914916,1.5052181627652224
2022-08-12,1.7543490121052876,1.742288302767095,1.7306991162261607,1.7195630179325674,1.7088622940494416
2022-08-15,1.502164628876196,1.4997974303339523,1.4975226933979917,1.495336806563625,1.4932362993897526
2022-08-16,1.3269797672719392,1.3313306298103125,1.3355113340309934,1.3395285346726287,1.343388626213026
2022-08-17,1.4358669563977686,1.4361008248341418,1.4363255384511748,1.4365414556158131,1.4367489206666675
2022-08-18,1.2476837785969384,1.2551218485176272,1.2622690390414546,1.2691367255419275,1.2757358385376618
2022-08-19,1.584182414195042,1.578745734098622,1.5735192336144557,1.5684947872930735,1.5636645838112346
2022-08-22,1.7403079761644527,1.7289531904607027,1.7180361003561482,1.7075398338954255,1.6974481694904093
2022-08-23,1.6074335567111604,1.601090915477967,1.594992812596678,1.5891298199752175,1.5834928730183577
2022-08-24,1.3850144032567953,1.3872825033058993,1.3894621104634655,1.3915566773954622,1.3935695220575772
2022-08-25,1.8522301074795098,1.836813020947822,1.8219877755141354,1.8077316511992527,1.7940228002132457
2022-08-26,2.9762289434274054,2.918901465720246,2.863755064003029,2.8107067572575044,2.7596767215536753
2022-08-29,2.5822025037633964,2.539782562647274,2.4989707981301725,2.459706242848499,2.421930240764061
2022-08-30,2.5858680886912784,2.5432296303529633,2.5022089372482466,2.4627446290070814,2.424777654120091
2022-08-31,2.417896279001193,2.3814317526955713,2.346353850094939,2.3126098425478085,2.28014900649656
2022-09-01,2.3096448772759985,2.277087895702225,2.2457732534710346,2.2156535442515106,2.1866831706872527
2022-09-02,1.9618363151187008,1.9422487163371087,1.923411231917369,1.9052951359517216,1.887872802601699
2022-09-06,1.6874029530489143,1.678002276678906,1.6689671403686217,1.6602833302966298,1.6519371853380203
2022-09-07,2.428379174540731,2.392249474486772,2.3574693303858214,2.3239883321523367,2.2917579526732608
2022-09-08,2.172118849061151,2.1454542602880533,2.119782915505409,2.095067816819383,2.0712733444911176
2022-09-09,2.132122971839147,2.106875146930679,2.082572052212015,2.0591783375040906,2.0366599753707493
2022-09-12,1.9189515556521728,1.9014214423808928,1.8845538493372973,1.8683237377184243,1.8527070150194447
2022-09-13,3.5113529664257372,3.4370145971023267,3.3654003560625094,3.296410417671515,3.229948614403268
2022-09-14,3.1793176062928414,3.1178989308277822,3.058706822511862,3.001660563204677,2.9466823609826194
2022-09-15,2.943186917574959,2.8902795476988823,2.8392892219987296,2.7901464783488827,2.742784371512461
2022-09-16,2.860977273063909,2.8109736911624617,2.7627881565031025,2.716354567905701,2.6716092275193204
2022-09-19,2.7642354765327553,2.717794477677611,2.6730399785598222,2.629910734127943,2.588347723437797
2022-09-20,2.873146483257745,2.8229972632266263,2.7746629528573843,2.7280778702295674,2.683178710463723
2022-09-21,3.133902664334702,3.074720519618601,3.017671156081047,2.962677713453164,2.909666101324038
2022-09-22,2.8643796269196447,2.8146800188555177,2.7667761669682953,2.720603186636699,2.6760985376635626
2022-09-23,3.0413081659078545,2.985447496205863,2.9316004339870463,2.879694394817349,2.82965941071111
2022-09-26,2.9634231600308825,2.9102948371784407,2.8590892340993608,2.8097367673562523,2.7621703717438804
2022-09-27,2.5056776055158165,2.4687777543016427,2.4332178393810993,2.3989492039381854,2.365924958021306
2022-09-28,2.9791807590125696,2.9259855625234494,2.8747017873229295,2.8252607518084663,2.777596242259691
2022-09-29,2.842996076017522,2.7947769598016206,2.7482853362375623,2.703459316367266,2.660239228459526
2022-09-30,2.4196491286449895,2.386356572318151,2.3542569796763035,2.323307603555796,2.2934672285411946
2022-10-03,3.4055400235522364,3.3394193287899334,3.2755997300616535,3.214001145889475,3.154546281747002
2022-10-04,4.601934712702351,4.49615607871023,4.394008557895739,4.2953675033201595,4.20011254685917
2022-10-05,4.058380284963535,3.9709648744763006,3.886555520717453,3.8050488508720166,3.726345046927816
2022-10-06,3.586361839145452,3.5151067827404128,3.446297318259942,3.37984950892589,3.315682298809792
2022-10-07,3.9176171579832584,3.8356828613330465,3.756540363416548,3.6800945375226273,3.606253498252304
2022-10-10,3.306526826397082,3.244849432756465,3.185284327994171,3.127759171759188,3.0722041011676895
2022-10-11,2.8903828875032755,2.8424419849566056,2.796153896027443,2.7514616382079677,2.7083101935229394
2022-10-12,2.537020218067734,2.500699270803429,2.4656425094032297,2.431805932649674,2.399147070830432
2022-10-13,3.24697911868732,3.187349272736943,3.129757617605675,3.0741344864723326,3.020412593777547
2022-10-14,4.399685917327421,4.302330312110281,4.208261383420869,4.117368174703842,4.029543475241663
2022-10-17,4.490433378171355,4.390844714279669,4.294595447111832,4.201573600364084,4.111670952510436
2022-10-18,4.263144591259728,4.170521687075722,4.08102278263277,3.994542511180952,3.9109790597965017
2022-10-19,3.799012140022593,3.720888029156284,3.6454317135540313,3.572552092894922,3.5021611777671096
2022-10-20,3.290246903920664,3.229557864381564,3.1709305159857326,3.1142948202154654,3.0595831178589874
2022-10-21,4.3038651053461745,4.21006856073849,4.119429774911514,4.031842438613037,3.9472038216030176
2022-10-24,3.682447485905362,3.6090825495616015,3.5382101098657843,3.4697454868624766,3.40360687750878
2022-10-25,3.8862903167542546,3.8066765040964423,3.729748324632989,3.655415183209438,3.5835895407409497
2022-10-26,3.3320485692621675,3.2705734177597203,3.211184025585718,3.1538096260666366,3.098381853535633
2022-10-27,2.824803912807294,2.7798024435889346,2.736345180614232,2.694379135103834,2.6538531365657754
2022-10-28,2.5060182202199037,2.471356627509112,2.437899250881572,2.405604253356877,2.3744312514586476
2022-10-31,2.2534894287524536,2.2274227466498067,2.2022653245208703,2.177985445490572,2.154552499034272
2022-11-01,1.9140745843018394,1.8995576855859841,1.8855549677709376,1.8720482188402126,1.8590198718373463
2022-11-02,2.646323431895268,2.6079450301664155,2.570869453946745,2.5350524764255797,2.5004513721527606
2022-11-03,2.313459306543269,2.2860096462797435,2.259498202588514,2.2338929076651683,2.2091627897678765
2022-11-04,3.499784770493615,3.4348312675452055,3.3720202278469102,3.3112809831734653,3.2525451962605034
2022-11-07,3.029884927804342,2.9797853883204644,2.931352633652609,2.884531210763651,2.839267511509278
2022-11-08,2.9392043632109353,2.8922053011920386,2.846767353693897,2.802838666946622,2.760369109548169
2022-11-09,2.8811562167626104,2.836021397651499,2.792388290534288,2.7502069309055903,2.7094290166638677
2022-11-10,6.331001012829867,6.181317489927134,6.036348080163789,5.89594431788202,5.759962413181877
2022-11-11,5.455054730131237,5.333727793229265,5.216185958890755,5.102311141208473,4.991988938265581
2022-11-14,4.610377183022295,4.514399777476871,4.421443650622716,4.331413695440854,4.244217798792049
2022-11-15,3.8970249650185553,3.8221881064047105,3.7497448410329626,3.679618611860235,3.6117353104553294
2022-11-16,3.443042829204341,3.3827997985744886,3.324484346786222,3.2680347976563917,3.2133914484368593
2022-11-17,3.0572536563613673,3.0090544378168023,2.962403564495177,2.917251297562507,2.873549495988429
2022-11-18,2.6395734677288027,2.604332526546564,2.570233804207896,2.5372402794573246,2.5053161309612357
2022-11-21,2.246489314089235,2.223401725007708,2.2010756259372246,2.179485900914621,2.158608262367909
2022-11-22,2.576190374745832,2.543138647287556,2.5111554218652685,2.4802061557579473,2.4502574229477063
2022-11-23,2.2030263551666738,2.181679230872118,2.161029071384323,2.1410531214162,2.121729368620741
2022-11-25,1.873942749218206,1.8630554507212336,1.8525284868798382,1.8423499317728147,1.8325082541886937
2022-11-28,2.3512171745735246,2.3255291192026526,2.3006689112499874,2.2766098717264835,2.2533261814252743
2022-11-29,2.010435073089912,1.995385145665351,1.9808271040343925,1.9667448715989821,1.9531228972021508
2022-11-30,2.465351556241229,2.4366511886000155,2.408867149164522,2.381970181954787,2.3559319650583133
2022-12-01,2.099234558067526,2.081881410703359,2.06508717701785,2.0488338554062384,2.033104024063091
2022-12-02,1.9378026823676064,1.9256158971460153,1.913824246614908,1.902414919239431,1.8913755188758086
2022-12-05,2.245133266591797,2.223413300331532,2.2023891032982768,2.1820383874823976,2.1623395788399753
2022-12-06,2.040381372715161,2.025061252383348,2.0102339336817856,1.9958835646823214,1.9819948033650725
2022-12-07,1.756212154514001,1.749811789302759,1.7436187071733003,1.7376261950280791,1.731827757180822
2022-12-08,1.5709858400398473,1.5704701473956737,1.5699712698394839,1.5694886590850319,1.569021784723933
2022-12-09,1.507590630347101,1.5090706072246414,1.5105022688679466,1.5118871925731856,1.5132269041442137
2022-12-12,1.389801553028167,1.3950443571671411,1.4001151957724962,1.4050197093648333,1.409763353454002
2022-12-13,1.4419776830525963,1.4455195220013324,1.448945506880989,1.4522594272950795,1.455464948888632
2022-12-14,1.4259294637930653,1.4299875948345673,1.433912912772983,1.4377097642694165,1.4413823537289565
2022-12-15,2.589522349126594,2.5578989625364925,2.527263418060103,2.4975848577740076,2.4688333876855864
2022-12-16,2.2380549128635945,2.217209089622965,2.1970142053378883,2.1774499335612405,2.158496582566633
2022-12-19,2.165952739806043,2.147315548352901,2.1292604476051284,2.111769257270371,2.0948243648767653
2022-12-20,1.9044515573826566,1.8937965372220886,1.8834754823052622,1.8734779250044913,1.8637937257838042
2022-12-21,1.7257623538937448,1.7205376777131514,1.71547740915826,1.7105763747280816,1.7058295637188956
2022-12-22,1.6293685120852692,1.6270724795371714,1.6248490046782658,1.6226957945888523,1.6206106288085507
2022-12-23,1.4600222133478213,1.462966789636987,1.4658173656101154,1.468576942058678,1.4712484239792614
2022-12-27,1.2666086288248495,1.2755997883568302,1.2843028739960352,1.2927271155383993,1.3008814470601304
2022-12-28,1.4524446059203344,1.4554634271448765,1.458388390259044,1.461222413403471,1.4639683239909402
2022-12-29,1.4071260030524064,1.4117925397937503,1.4163184072986772,1.4207078459354028,1.4249649682494352
2022-12-30,1.303008213834381,1.3107911680311104,1.3183385419307225,1.3256574662544043,1.332754855885324
2023-01-03,1.1418584984961393,1.1546104822310412,1.1669750246634907,1.1789638973551493,1.19058851421437
2023-01-04,1.372028216808807,1.3778738366022303,1.383542932150042,1.389040834077632,1.394372712037788
2023-01-05,1.555573042053164,1.5559605069444726,1.556336288353157,1.5567007385789204,1.5570541992983424
2023-01-06,2.815296283393154,2.779287129546534,2.7443450744133173,2.710438495488044,2.6775367073696086
2023-01-09,2.4461625440438954,2.4208678957170733,2.3963233970076425,2.3725068011367116,2.3493965210860006
2023-01-10,2.213398566110387,2.1948338827021394,2.176820582641554,2.159342289479359,2.1423831131576323
2023-01-11,2.1988006098681363,2.180655813069272,2.163049891340626,2.1459668408468007,2.12939113304391
2023-01-12,1.90452214036617,1.894908686935448,1.8855815205775186,1.8765321157101198,1.8677522006414362
2023-01-13,1.684674781001552,1.6814740983567178,1.6783692595740933,1.675357394626581,1.672435719429524
2023-01-17,1.6092667908038873,1.6082783628748931,1.607319592807825,1.606389590716078,1.6054874934141687
2023-01-18,1.6834711280451675,1.6803209352314137,1.677264903855758,1.6743002193678067,1.6714241513460202
2023-01-19,1.5492844802739112,1.5500788031087573,1.5508492608977633,1.5515965706547026,1.5523214278510156
2023-01-20,1.8375896628840493,1.8300303511532143,1.8226956152290426,1.8155787833013566,1.808673381769447
2023-01-23,1.5997352978179329,1.5990937770361386,1.598471278296959,1.597867237568619,1.5972811075437223
2023-01-24,1.3911636567272034,1.3965695106305247,1.4018151237825691,1.4069052460524278,1.4118444865131956
2023-01-25,1.216353068326937,1.226941584024778,1.2372127246577425,1.247176003073021,1.256840646984308
2023-01-26,1.0913394036887112,1.1056054787635974,1.1194436156966427,1.132866651308927,1.145887037356588
2023-01-27,0.9808882878939322,0.9984398431811812,1.0154636952512508,1.0319757099736249,1.047991276196222
2023-01-30,0.9407861101890951,0.9596116800316982,0.9778678096714934,0.9955717236678056,1.012740125567494
2023-01-31,1.423058011528985,1.427468644762413,1.4317488499931943,1.4359024841423143,1.4399332900767259
2023-02-01,1.2897888721850592,1.298093368854158,1.3061501387470655,1.3139665716621147,1.3215498369567147
2023-02-02,1.1502381297740858,1.1624863080684642,1.1743743034214658,1.1859127077552638,1.197111801514717
2023-02-03,1.4662903561535585,1.4694922578179552,1.4726029555570075,1.4756250472506223,1.478561056779918
2023-02-06,1.4553932163460774,1.458925346669436,1.4623579628288454,1.4656938685342251,1.4689357885038326
2023-02-07,1.4829287152663748,1.485766111772205,1.488524309975576,1.4912055204843815,1.4938118922033328
2023-02-08,1.391124098683663,1.3965483567683306,1.4018220284252225,1.406949294184077,1.4119342185161725
2023-02-09,1.5133731107778088,1.515593841616958,1.5177530712034133,1.5198525027620837,1.5218937923485134
2023-02-10,1.3321326174562407,1.3393581035755597,1.3463819519802351,1.3532097896643953,1.359847086592701
2023-02-13,1.193035640607239,1.2042089359196635,1.2150666625453148,1.2256177331275344,1.2358708085888357
2023-02-14,1.0487798924183427,1.0642090581333494,1.0791949846357616,1.093750405018425,1.1078876865860312
2023-02-15,0.9408910624720037,0.9596550079008516,0.977870760342518,0.9955543353813765,1.0127212807028145
2023-02-16,1.0284522758720545,1.0444884680399533,1.0600710595841503,1.0752128810771195,1.0899264001650488
2023-02-17,1.0404909306307022,1.0561728178674354,1.071410729262012,1.0862172343824597,1.1006045469350096
2023-02-21,1.3077077626809643,1.3158772755749701,1.3238180660793342,1.3315365377498378,1.33903891486149
2023-02-22,1.2086156724968344,1.219558437144792,1.2302009570731007,1.2405514703179952,1.250617988882622
2023-02-23,1.0619266782150925,1.0767780963317803,1.091221879224264,1.1052692154857613,1.11893098660988
2023-02-24,0.9869848878053162,1.0040857163694288,1.0207187100903579,1.036896667730437,1.052632037910663
2023-02-27,0.8845625937828704,0.9044403419876309,0.9237711636925083,0.9425701073121016,0.9608518072112566
2023-02-28,0.8088426629941147,0.8308102469277513,0.8521703648916934,0.8729398150420536,0.8931349310183089
2023-03-01,0.792996771379798,0.8154040239116871,0.8371901857451367,0.8583724724515399,0.878967622416109
2023-03-02,0.8635163539217432,0.8839716324569655,0.9038607375793752,0.9231993401747451,0.9420026773807147
2023-03-03,1.0131971472811738,1.029597604603782,1.0455450771118961,1.0610520763616347,1.076130768336745
2023-03-06,1.2708505518500268,1.2802548144304915,1.289400463512076,1.2982946108636435,1.3069441726832287
2023-03-07,1.6661112231097657,1.6649788085738957,1.6638775277545599,1.66280652468579,1.6617649669348733
2023-03-08,1.4678105525496978,1.4719485387647284,1.4759732426775158,1.4798877655260378,1.4836951236481881
2023-03-09,2.2177433830139783,2.2020203559707685,2.186725123718824,2.171846046744778,2.157371802225122
2023-03-10,2.5579709018347807,2.5332573414000725,2.509214849904552,2.485825205225902,2.463070680043042
2023-03-13,2.3450460818946715,2.3260460309945756,2.307560402189378,2.2895752676168266,2.2720770765084
2023-03-14,2.2102299847722087,2.1948208826705176,2.1798280695054197,2.1652402989059336,2.1510466283305796
2023-03-15,3.4069812673612914,3.3605012291451977,3.3152639791468372,3.271236287562332,3.228385813089844
2023-03-16,3.0577846464860654,3.020548728548088,2.9843065198517182,2.9490315014305506,2.9146978620257773
2023-03-17,2.960187318205265,2.9255632172178476,2.891861528978074,2.8590576796991094,2.827127750258748
2023-03-20,3.0660057280879096,3.0284231851024104,2.991853633914435,2.9562697705604863,2.9216450270222367
2023-03-21,2.790113283266117,2.759986986846034,2.7306670968654982,2.702132027818723,2.6743607719905196
2023-03-22,2.8432697126522184,2.8119270125328533,2.7814184737103878,2.7517218956383913,2.7228156686205054
2023-03-23,2.43676355954896,2.4160410767211684,2.3958685994277067,2.3762315297031518,2.357115657033809
2023-03-24,2.1708519050053714,2.1570238519746536,2.1435609279719143,2.130453491783978,2.117692156773406
2023-03-27,1.9351404260532015,1.9273214666889718,1.9197085931443416,1.912296373575627,1.9050795193072954
2023-03-28,1.6971677272394743,1.6954074417954466,1.6936938250924478,1.692025639847402,1.6904016815801193
2023-03-29,1.7029817951216877,1.7010263976680486,1.6991227513108271,1.6972694864174833,1.6954652696038557
2023-03-30,1.5294034272975598,1.531866131919214,1.5342633143456403,1.5365967178464255,1.5388680393100964
2023-03-31,1.6490137057867635,1.6482989581653362,1.647603077051433,1.6469255644439476,1.6462659354870317
2023-04-03,1.4750651332980131,1.4787598132017021,1.482356191930985,1.485856884900766,1.4892644379398532
2023-04-04,1.5823068421483781,1.5831258577430778,1.5839230796982666,1.584699087932967,1.5854544469348153
2023-04-05,1.385724383214096,1.3916219177621303,1.397360613573897,1.402944748664884,1.4083784858304709
2023-04-06,1.217499287938865,1.2279273729324636,1.2380694509060657,1.2479333660626613,1.2575267474653442
2023-04-10,1.0844140850711168,1.098649747834441,1.1124864221530646,1.1259352906309623,1.1390072224529282
2023-04-11,1.021493178425552,1.037443228466508,1.0529430707005767,1.0680054127411425,1.0826426035151444
2023-04-12,0.9062974816927181,0.9254848836881382,0.9441446924830027,0.9622914152307729,0.9799391601838225
2023-04-13,0.9294762587345776,0.9480472848342285,0.9661097974628743,0.9836777207811297,1.0007645976770183
2023-04-14,0.9058890016234249,0.925221687543097,0.9440237256156447,0.9623096811807643,0.9800937197854802
2023-04-17,0.8397313201678223,0.8609101663415036,0.8815041291629805,0.9015293610011249,0.9210015681546326
2023-04-18,0.7652533018205432,0.7885640806264158,0.8112275927797299,0.8332618108297087,0.8546842082846862
2023-04-19,0.7008765624706507,0.7260552346721457,0.750530694569898,0.774322582101239,0.7974499886819004
2023-04-20,0.6345010020204479,0.6616580645960638,0.688051398342449,0.71370248134557,0.7386321876704909
2023-04-21,0.6976536678343146,0.7229262977874601,0.7474920908184772,0.7713708160782383,0.7945816898046113
2023-04-24,0.6810410265968304,0.7067787393883467,0.7317957020455026,0.7561120982093383,0.7797475463050915
2023-04-25,1.2838303641049444,1.2927437658657137,1.30141271963793,1.3098439293513284,1.3180439150819172
2023-04-26,1.3263123567377466,1.3340475167448467,1.341571423584102,1.3488898467419725,1.3560083981358058
2023-04-27,1.3829303757499667,1.3892118409325596,1.395320901927818,1.4012622906259857,1.407040609043515
2023-04-28,1.3676663795976587,1.3744330694148352,1.381015044804633,1.3874173480285716,1.3936448837065063
2023-05-01,1.195854291309033,1.2071750876162362,1.218186611247095,1.228897311217539,1.2393154057249491
2023-05-02,1.1905118347563344,1.202142160592952,1.213454478319229,1.2244574832339608,1.2351596328803054
2023-05-03,1.2240866183889951,1.2347915337546338,1.2452040521772691,1.2553321602657963,1.2651836264807224
2023-05-04,1.138798381064762,1.151792599055895,1.1644313539262536,1.1767243695415075,1.188681103766276
2023-05-05,1.3457354052394483,1.3532301046350048,1.3605202154882703,1.367611322609179,1.3745088583548362
2023-05-08,1.1950480753641826,1.2065065752852984,1.217652675055009,1.2284948918313434,1.2390415105637969
2023-05-09,1.1719656497031328,1.1840007961980084,1.195708259502799,1.2070969615091585,1.2181755811907236
2023-05-10,1.0304754968785343,1.046280994626648,1.061655174113858,1.076609805639661,1.0911563383023366
2023-05-11,1.0521587607027778,1.067452187634078,1.082327133393353,1.0967950490760396,1.1108670724359104
2023-05-12,0.9313702493022149,0.9498653007643509,0.9678540826544089,0.9853504532133424,1.0023678913370824
2023-05-15,0.908992504987826,0.9280584070565557,0.9466028413639489,0.9646400704728327,0.982183966853466
2023-05-16,1.1954389257719384,1.2067909165977098,1.2178344811019297,1.2285779990302554,1.2390296224560209
2023-05-17,1.0976756822180367,1.1115524842218263,1.1250535552807777,1.1381890687578076,1.150968922559913
2023-05-18,1.0054039461524107,1.0216707266671758,1.037497627408466,1.0528965434292044,1.0678790481210496
2023-05-19,0.8958096510439848,0.9151738734910937,0.9340093969437252,0.9523306564057907,0.970151692764057
2023-05-22,0.8414023376521653,0.8621121256953647,0.8822585396383826,0.9018569051029056,0.9209221308034884
2023-05-23,1.091506087069214,1.1054182796266028,1.1189555329967402,1.1321279519415863,1.1449453688957008
2023-05-24,1.1513140976606786,1.1636186492515257,1.1755918374702645,1.1872425859809204,1.198579578131942
2023-05-25,1.035120787454922,1.0504461439398867,1.0653584771527993,1.0798689182032966,1.0939882982140408
2023-05-26,0.9413191662987956,0.9591409376287863,0.9764804159339391,0.9933506530348336,1.0097643475434983
2023-05-30,0.8826335088904452,0.9019262371626945,0.9206973293946559,0.9389608895613963,0.956730640295251
2023-05-31,0.9519939983631537,0.969491579481135,0.986515004430806,1.003077122077986,1.019190433104997
2023-06-01,1.0567968688035858,1.0716165569255651,1.086032361086444,1.100055288417593,1.1136960460708032
2023-06-02,2.3413600942126487,2.3225415230851056,2.3042342106470666,2.2864242671379422,2.2690981801510213
2023-06-05,2.0059464481410267,1.9960479024738027,1.9864172983080735,1.97704738279573,1.9679310994143742
2023-06-06,1.7719247257100517,1.7681851998136282,1.764546844658241,1.761006923127174,1.7575627721548432
2023-06-07,1.7014302725717299,1.6995200950513898,1.697661705703648,1.6958537004627605,1.6940947133296023
2023-06-08,1.497001224897944,1.500480065702507,1.5038645537424402,1.5071572480437794,1.510360638226918
2023-06-09,1.4070098032015,1.4128612689537055,1.4185534186579547,1.4240905899630028,1.4294770024177843
2023-06-12,1.2489784584718708,1.2590208128208815,1.2687890119982794,1.2782905404101619,1.2875326781391612
2023-06-13,1.751214277469544,1.7479711995561096,1.7448152430703128,1.7417440675987086,1.7387553956002721
2023-06-14,1.5474679711901076,1.5495290132090673,1.551534591607846,1.55348619893882,1.5553852875890726
2023-06-15,1.4288381155879968,1.4340725924208508,1.4391652381002824,1.444119895622779,1.4489403038566329
2023-06-16,1.2499437880550623,1.2599152135259264,1.269614685586692,1.2790496212969844,1.2882272354289357
2023-06-20,1.3631472177473845,1.370147523747186,1.3769632092962492,1.3835991434261319,1.390060066756463
2023-06-21,1.2018073811969916,1.2130286475796472,1.2239524878985966,1.234586785601247,1.2449392151797372
2023-06-22,1.067091355352044,1.0821142229199814,1.096736231175202,1.1109680763571463,1.1248201692945523
2023-06-23,1.0416234024473963,1.0573538965063383,1.0726627320960562,1.087561211840867,1.1020603353963923
2023-06-26,1.0460252045287177,1.061648748701882,1.076852643144571,1.0916481596843768,1.106046267386639
2023-06-27,1.162338416524543,1.1748633514053324,1.1870532209303395,1.1989169887224262,1.2104633786108343
2023-06-28,1.0957886148277698,1.1100818270050985,1.123991433753614,1.1375277303885463,1.1507007359164294
2023-06-29,1.1522554777710938,1.1650588294483764,1.1775188925122306,1.1896448713549974,1.201445723577148
2023-06-30,1.1138254551764715,1.1276399113985884,1.141083822984738,1.154167129039655,1.166899502071844
2023-07-03,0.9941496801960803,1.011142401912921,1.0276779736617585,1.0437686940076332,1.059426530651071
2023-07-05,1.7343945180332963,1.732083980469734,1.7298341454891673,1.7276434183096538,1.72551024604746
2023-07-06,1.5860622415542,1.5875498009019706,1.588998247953046,1.5904086110843811,1.5917818916338862
2023-07-07,1.4639341711279812,1.4685015615898944,1.4729502109042707,1.4772832060548564,1.4815035537712582
2023-07-10,1.2804206511710572,1.2897134635993108,1.2987633949329003,1.307576793220557,1.3161598405955763
2023-07-11,1.235488007443659,1.246005036376466,1.2562498811343155,1.2662295859333603,1.275951012683119
2023-07-12,1.2886087074851664,1.2978037690716033,1.3067602293601939,1.3154842797808488,1.3239819511029762
2023-07-13,1.198531915982358,1.2100388884776656,1.2212455383288452,1.2321597037131942,1.2427890182379433
2023-07-14,1.108469885862419,1.1223238487834803,1.1358148788615363,1.1489524838633742,1.161745922480419
2023-07-17,0.9791331010975306,0.9964069708334731,1.0132253828833548,1.0296003462357213,1.0455435532398112
2023-07-18,0.9361284185285277,0.9545790677658259,0.972540439384601,0.9900255081363053,1.00704690470561
2023-07-19,0.8787273220819459,0.8987454176297847,0.9182298642789504,0.9371948882152646,0.9556543363782624
2023-07-20,0.7877986410837242,0.8103244993785701,0.8322454298271963,0.8535776776573913,0.8743370518342926
2023-07-21,0.7063937486336702,0.7312371360372625,0.7554081774127186,0.7789250687159364,0.801805513458749
2023-07-24,0.6455975510137459,0.6722632070996606,0.6982031608949778,0.7234371622912017,0.7479844236891605
2023-07-25,0.9780778326356503,0.9955454383164466,1.0125447832239498,1.029088420203456,1.045188565591346
2023-07-26,0.8890490663893482,0.9088555733484731,0.9281298086179386,0.9468860762419757,0.9651382958639823
2023-07-27,0.8582288152984489,0.8788502295889087,0.8989165531939265,0.9184427281375908,0.9374432942320816
2023-07-28,0.8200227191893279,0.8416551401374314,0.8627044728967102,0.8831864342395386,0.9031163173026581
2023-07-31,0.7634827583224093,0.7866255476040706,0.809143557016897,0.8310536535806654,0.8523722489606022
2023-08-01,0.720339879941406,0.7446414456934932,0.76828614381292,0.7912917293320675,0.813675477367487
2023-08-02,0.8729142210558647,0.8931198327400298,0.9127801339427684,0.9319098415420349,0.9505232752356378
2023-08-03,0.8389479884619928,0.860043205061274,0.8805689156718606,0.9005404952044406,0.9199729034943853
2023-08-04,0.7618997434476832,0.7850224834766701,0.807521005457011,0.8294121606862496,0.8507123455468091
2023-08-07,0.7325935299006942,0.7565281693778461,0.7798157172966282,0.8024736682796488,0.8245190439688128
2023-08-08,0.8247483864265972,0.8464540060743047,0.8675707322058883,0.8881145420465535,0.9081009793446233
2023-08-09,0.7667565876032097,0.7899459278543873,0.8125066907882681,0.8344559148129973,0.8558101764884414
2023-08-10,0.6900530178714874,0.7151798990572138,0.739627278465816,0.76341353174295,0.7865565376049561
2023-08-11,0.6394728761388908,0.6658703049072867,0.691555129004779,0.7165465853586248,0.7408633915907983
2023-08-14,0.5857893222519006,0.6135698814611125,0.6406013766813183,0.6669040053770616,0.6924974204164562
2023-08-15,0.9110965347722848,0.9301695423883938,0.948726946076488,0.9667826842471179,0.9843503185113602
2023-08-16,0.881388877406522,0.9012109549299064,0.9204977580776722,0.9392637413718972,0.9575229690054787
2023-08-17,0.7955990115053143,0.8176154437347256,0.8390386106596206,0.8598844986904167,0.880168663460076
2023-08-18,0.7152427300784174,0.7392959834810819,0.762702568415595,0.7854798704763586,0.8076448078484176
2023-08-21,0.6474185286014019,0.6732129335555839,0.6983147268252508,0.722742505890995,0.7465143688680471
