trade_date,h.1,h.2,h.3,h.4,h.5
2022-04-13,2.620729291500737,2.5719074887100386,2.52512215247919,2.4802883372344446,2.4373246406718763
2022-04-14,3.0880489606612915,3.0204454350579626,2.9556474952771294,2.8935387078674712,2.8340074714339463
2022-04-18,2.523496205325682,2.4788307058293264,2.4360269529961696,2.395007345530424,2.355697516712319
2022-04-19,2.7886786813572364,2.733262043354492,2.6801480876444774,2.629241132750793,2.5804494729712704
2022-04-20,2.680722214590226,2.6296124923715447,2.5806309281341657,2.533688907497169,2.48870150589429
2022-04-21,2.970524171312641,2.907594839501689,2.847280084407297,2.7894712760597833,2.7340642978281777
2022-04-22,3.654382573515648,3.5637300044929576,3.476828781268058,3.393523667255309,3.313665849802991
2022-04-25,3.198630326771852,3.1265509663959556,3.057472483590323,2.991269942920667,2.9278236103854054
2022-04-26,5.149350131299009,4.999899362487926,4.856548939892287,4.719049856937925,4.587163271108874
2022-04-27,4.1642619036263,4.054468812083962,3.949166682867384,3.848171818238138,3.751308034406178
2022-04-28,5.253969035018411,5.101164652180221,4.954563505757942,4.813913769584569,4.678973840611182
2022-04-29,7.898148518610752,7.641675096812144,7.395499333310081,7.159207767069695,6.932403537920361
2022-05-02,6.736086634821023,6.52515027360487,6.3227188170241035,6.128449349317589,5.942012781007295
2022-05-03,5.412266161065755,5.25349209283733,5.101155380271122,4.954995026414767,4.814760616208952
2022-05-04,6.093550030789789,5.907707023327984,5.729407854785659,5.558346301611978,5.394228570646532
2022-05-05,9.535020495874592,9.217450771764009,8.912489899276427,8.619637254053854,8.338412088627592
2022-05-06,7.899506890877787,7.646485690683412,7.40351285238107,7.170189320173714,6.946131886173725
2022-05-09,9.119063686790959,8.820008419456649,8.532743573971576,8.25680430633342,7.991744099275682
2022-05-10,7.503065548791462,7.266553945676072,7.039399323579332,6.8212314973068136,6.611694927101324
2022-05-11,7.625547859099733,7.384251564890181,7.1524975443094,6.929908439775895,6.716121816644767
2022-05-12,6.136835321072749,5.952785836918768,5.776066105433639,5.606384219935671,5.443459898898161
2022-05-13,7.0096801348431175,6.791986814389818,6.582925321716264,6.382153393446324,6.189342337398944
2022-05-16,5.8920180135988645,5.716993599986788,5.548963367749297,5.387647821174389,5.232778633527363
2022-05-17,5.742066354886512,5.573388304104142,5.4114399656260215,5.255952845552155,5.106669162026553
2022-05-18,8.99772408955986,8.706901454238226,8.427410890098162,8.15881083647118,7.900676938354095
2022-05-19,7.289373344810465,7.063275934802706,6.846066427047928,6.637395437594957,6.436927316795931
2022-05-20,5.879653760646154,5.708052990620397,5.5432197777211885,5.384887224373102,5.232798958854348
2022-05-23,5.129726204825296,4.986957587463415,4.849839137472925,4.718147245548681,4.5916671518793795
2022-05-24,4.974612886473913,4.83776015207833,4.706328807223353,4.5801040848114845,4.458879725694306
2022-05-25,4.282846449454035,4.172331560257889,4.066227599559,3.9643585160546952,3.866555285094668
2022-05-26,4.611535885241973,4.488344407655235,4.370054639842433,4.256471545919767,4.1474078503559895
2022-05-27,5.32807976391458,5.177264026258502,5.032421478044436,4.89331554587053,4.75971902603181
2022-05-31,4.3095591388170185,4.197638158864855,4.09019678043453,3.987055708904044,3.88804282586145
2022-06-01,3.6002118124784674,3.516601479443844,3.4363440900366076,3.3593051844291235,3.285355694905063
2022-06-02,4.04367985830872,3.942977972039804,3.8462926331384426,3.7534636395135577,3.664337178818206
2022-06-03,4.518874299059302,4.39976761297175,4.28539598122482,4.175571163003952,4.070112400957652
2022-06-06,3.6549315638466155,3.569660472840633,3.4877976985854535,3.4092070094117415,3.3337576188798996
2022-06-07,3.0528863340067276,2.991032436190125,2.931666746312615,2.874689170783224,2.8200036424939734
2022-06-08,2.5912626005303654,2.5474588426656313,2.5054293254636604,2.4651021845437953,2.4264084663419982
2022-06-09,3.444860925298204,3.3682206948073006,3.2946356149622,3.223983896652812,3.1561486057137147
2022-06-10,5.070721895679787,4.932343980266552,4.799387678887606,4.671640573985935,4.5488985704742255
2022-06-13,8.069741392176926,7.818694568802879,7.57733337273918,7.3452841231914086,7.1221875563287185
2022-06-14,6.454279065438704,6.264362031267522,6.081803484419168,5.906318314419394,5.737632457627218
2022-06-15,6.117977934626023,5.940618171190895,5.7701443727088275,5.606289192672267,5.448795664259817
2022-06-16,7.913841492333601,7.668917096733186,7.433435626117918,7.207033013723207,6.989359229177771
2022-06-17,6.538286790058471,6.34478318629998,6.158790167034361,5.980016218934062,5.808181143372835
2022-06-21,6.20546131447577,6.023679556017585,5.8489979874640925,5.681139283427363,5.51983695053549
2022-06-22,4.99064881023872,4.856296530990523,4.727192236812328,4.603130934179282,4.48391563689595
2022-06-23,4.330000042019322,4.220521373103486,4.115346545494375,4.014306365958486,3.9172382926112457
2022-06-24,5.2955968860725795,5.150312541379601,5.010672171256036,4.876456519807468,4.747454848744701
2022-06-27,4.373227711408068,4.262692022453412,4.156481428206716,4.054426694238721,3.956365208008009
2022-06-28,5.24969680522663,5.105992029132365,4.967876512058074,4.835132865151129,4.7075521546891945
2022-06-29,4.217216669729201,4.1124833411009485,4.01185398993,3.9151678017822986,3.822270263740421
2022-06-30,3.7127405417305623,3.628555593896719,3.5476548789216684,3.4699102719357238,3.395198646491338
2022-07-01,3.0505639944960343,2.9916000029974934,2.9349516309708727,2.880527939973872,2.8282415628764834
2022-07-05,2.9060589661308986,2.852658348166358,2.8013577671092778,2.7520746367428544,2.7047296186423493
2022-07-06,2.4049124797321655,2.3707534012999854,2.3379483422719676,2.3064436311607364,2.2761877239436683
2022-07-07,2.654409917115077,2.610884071585128,2.5690723633397834,2.528907286128568,2.4903239922359415
2022-07-08,2.158301904467911,2.133888093308881,2.1104430491162134,2.0879283301476916,2.0663070200718483
2022-07-11,2.638352571687996,2.5956459511945797,2.5546151261928194,2.5151943389501334,2.4773204120484342
2022-07-12,2.344226002112027,2.312787627145048,2.282587635660219,2.253577246712263,2.2257096008775124
2022-07-13,1.9312664027269097,1.91580249999891,1.9009515340484082,1.8866892101355952,1.8729921964819396
2022-07-14,1.5969313094717799,1.5946349079547395,1.5924301379457457,1.5903133431446246,1.588281013145679
2022-07-15,1.8132150986292912,1.802433546937937,1.792079659429537,1.78213647225152,1.7725876944444525
2022-07-18,1.6478849533993178,1.6435015868670217,1.6392927912734176,1.635251614196797,1.6313713801009855
2022-07-19,2.814165448671477,2.7654315776472362,2.71858733826292,2.673559460990384,2.6302775172910398
2022-07-20,2.655624714886089,2.6129134243137564,2.5718597960639973,2.532399494820812,2.494470682177753
2022-07-21,2.460085283110007,2.424933651774415,2.391146090512086,2.3586696661562194,2.3274534996281475
2022-07-22,2.6006129956911623,2.5602588929036414,2.521466404192468,2.484175098564137,2.4483268835702625
2022-07-25,2.198984320013232,2.1738543184184844,2.1497004695797517,2.1264848557038545,2.1041710318808584
2022-07-26,2.5363781085429955,2.49847722013306,2.4620419705369434,2.427015683058592,2.3933438727069234
2022-07-27,4.8184243038528365,4.696636130014492,4.579436019452814,4.466651128418139,4.3581151246145495
2022-07-28,4.003355463411199,3.9121974278233957,3.8244699922021113,3.7400440509116835,3.6587953570191036
2022-07-29,3.7292404840463727,3.6484690742751087,3.5707342219777627,3.4959217694180946,3.4239218505582283
2022-08-01,3.030046799228463,2.9752250528752313,2.9224701912090802,2.8717042887242776,2.8228523578556937
2022-08-02,2.494926227680815,2.459942498821886,2.4262841706113956,2.3939010286515034,2.3627447609772316
2022-08-03,3.1617030077623776,3.1024985303411388,3.045513488842813,2.990664681860506,2.9378720270114123
2022-08-04,2.6016546095039885,2.5639390627681435,2.5276226220568634,2.4926533857582824,2.458981377616632
2022-08-05,2.2719405054440576,2.2462192686541123,2.221456516979546,2.197616533097592,2.1746649306682233
2022-08-08,1.8963304447545204,1.8844117458762857,1.8729400131285132,1.8618984847216975,1.851271027454425
2022-08-09,1.8232408711237853,1.8139398328260403,1.804989213416044,1.796375810776682,1.7880869201838243
2022-08-10,2.6840308577918384,2.643499364396588,2.6044691135687295,2.566884500911352,2.530691981554114
2022-08-11,2.2712928149824227,2.245705877650042,2.221071592587809,2.197354490668018,2.1745204233487225
2022-08-12,2.4229879827034138,2.3919114909606662,2.3619902323258444,2.333181262326815,2.305443232903177
2022-08-15,2.070681259814881,2.052457049968877,2.0349133927474248,2.018024874051439,2.0017670288288416
2022-08-16,1.72609029414089,1.7205272589833958,1.7151731687218563,1.7100201754875621,1.7050607261739361
2022-08-17,1.6927464250863966,1.6885318505496039,1.6844756850292761,1.6805719745634469,1.676814988975789
2022-08-18,1.4089586418329056,1.4152577341297465,1.4213186601497125,1.4271504248688804,1.4327616927886169
2022-08-19,1.894985948453959,1.8833698653740667,1.8721871032162691,1.8614214975798613,1.8510574870533705
2022-08-22,2.8442155990625135,2.7985013945718187,2.754468448729925,2.7120549288816282,2.6712012764282798
2022-08-23,2.3296810885879724,2.3025931389095713,2.2765032950807975,2.2513747800366133,2.227172171831293
2022-08-24,1.9222005250893563,1.9098783561340393,1.89801279889946,1.8865869331287812,1.8755844655641638
2022-08-25,2.044423078957145,2.0277365047837623,2.011665966071645,1.996188720004587,1.9812828633863737
2022-08-26,4.754919152174929,4.644590062609057,4.53817030107065,4.435521347014617,4.33650958814129
2022-08-29,4.046032592443395,3.9606954162455064,3.878379957869014,3.798979220820726,3.7223899972635155
2022-08-30,3.5344967324096266,3.467077782076614,3.4020483373857404,3.3393237079467584,3.2788222050205036
2022-08-31,2.955120300706979,2.9076782984392775,2.861926743881722,2.817805403205128,2.7752561888248577
2022-09-01,2.416875310215274,2.388274502520519,2.360697706568789,2.334108259058087,2.308470809364443
2022-09-02,2.370451373892518,2.3435926882617046,2.317696277671128,2.292727666373695,2.2686536137963405
2022-09-06,2.0572370756208636,2.0414220287899214,2.026177346650637,2.0114824591797307,1.9973175382053439
2022-09-07,2.3050674424138395,2.2809458723260985,2.257683702923862,2.235250315572623,2.2136161825152674
2022-09-08,1.9244312574436169,1.9136503914660596,1.9032558837672247,1.8932338882683417,1.883571055098197
2022-09-09,2.3054454850335837,2.2816079415865436,2.2586170887908774,2.2364428528656726,2.21505622822688
2022-09-12,2.0916302946406473,2.075258392603777,2.0594695159072067,2.044242902238369,2.0295585286584292
2022-09-13,7.261555066824295,7.080140157286584,6.904671431339037,6.734953992655997,6.570799332971848
2022-09-14,5.9360261117775925,5.797568085511582,5.663659135351358,5.53414980016437,5.408895529404224
2022-09-15,5.329348850031291,5.210496647760101,5.095556924985232,4.984400887325792,4.876903980165613
2022-09-16,4.400459799765458,4.3116519030198965,4.225774869627241,4.142731974405293,4.062429684323702
2022-09-19,3.655096305012481,3.5904056508513547,3.5278571891944384,3.4673799826121363,3.408905442725606
2022-09-20,3.1159228410166984,3.068677427354522,3.023003007477759,2.9788473430571734,2.93615993278061
2022-09-21,3.153345232902187,3.1049576526400644,3.058176590403856,3.0129487081230573,2.9692224386066175
2022-09-22,2.8758082849489233,2.8363821207374165,2.798269640270998,2.7614270714755484,2.7258121007668477
2022-09-23,2.8604226939937836,2.821503266865875,2.7838809074055852,2.74751238824143,2.712355922640447
2022-09-26,2.388665947323201,2.3652882429708084,2.342693355676417,2.320855072321019,2.2997480575482996
2022-09-27,1.965519062361423,1.9560572384715635,1.9469146085664824,1.9380804046588327,1.9295442220185886
2022-09-28,2.214593506221954,2.1971233624461908,2.1802386609370363,2.16391978292936,2.1481477671027824
2022-09-29,3.354021136223279,3.3002881735297,3.248316999700188,3.1980498494479255,3.1494308514862386
2022-09-30,3.284603340125493,3.233154729888345,3.1833905142951093,3.1352555473408037,3.0886964884654327
2022-10-03,3.5078656918890303,3.4494172900933764,3.3928750507613827,3.3381768087144263,3.285262426150619
2022-10-04,4.364591527898834,4.279322738182123,4.196811383925842,4.116968294750726,4.039707183883185
2022-10-05,3.5543103563790837,3.494678350156364,3.4369823346702004,3.381159456758853,3.3271489038281654
2022-10-06,3.0346447032895867,2.9914326847450265,2.9496302192960377,2.9091913280692383,2.8700715319976773
2022-10-07,5.127282863826897,5.019689575585081,4.915515179250792,4.8146510358739025,4.716991958623218
2022-10-10,4.373012377115436,4.288978871046796,4.207628945674482,4.128876901785281,4.052639776940452
2022-10-11,3.9250985346844836,3.8550961767097824,3.7873320632844094,3.721734629123887,3.658234597161056
2022-10-12,3.2053904454135265,3.1578054733098706,3.1117497660696514,3.0671741768526135,3.0240311382779956
2022-10-13,3.4438974415179575,3.38890375111058,3.335671020176214,3.2841428608230387,3.234264690762593
2022-10-14,4.465095971705551,4.378756189344877,4.295151260819442,4.21419455832807,4.13580219804655
2022-10-17,5.288927675030937,5.177439032505491,5.069461913434797,4.964885716445531,4.86360332374178
2022-10-18,4.375718309215093,4.292177348395983,4.211284072095539,4.132954566587589,4.057107577644623
2022-10-19,3.599511248773438,3.539814288547504,3.4820217187237876,3.4260727874182684,3.37190868079041
2022-10-20,3.0005388997255107,2.959944622385604,2.9206548584383683,2.882627686822432,2.845822533626556
2022-10-21,3.2827657207105374,3.2335183293813223,3.185843800804545,3.1396919009034105,3.0950139999766275
2022-10-24,2.849542869773127,2.813832456194074,2.7792684770110547,2.7458141275026247,2.713433784513006
2022-10-25,2.9723758524899617,2.932914368617031,2.894714429483506,2.857735704747663,2.8219391533890468
2022-10-26,3.346463560032465,3.295525527292182,3.24620473713167,3.1984498433677118,3.1522111300181272
2022-10-27,3.362725502945815,3.311272493051548,3.2614520719941433,3.2132124382110545,3.166503433788044
2022-10-28,4.1684721897828,4.092405446622239,4.018733254842842,3.9473802349018703,3.8782733801751657
2022-10-31,3.6639499116326664,3.603286344106322,3.5445396262984485,3.4876491895185953,3.4325563789280995
2022-11-01,3.2035269282951218,3.1568814032625214,3.111717220556116,3.0679873365401904,3.02564620156433
2022-11-02,4.770964169819173,4.6769634989283855,4.585896994172917,4.497673067579745,4.4122029900312825
2022-11-03,4.602558210649409,4.513479745603322,4.4271939575368515,4.3436132939230365,4.26265294707259
2022-11-04,4.119382404035707,4.045903032421311,3.9747153060400464,3.905747753977571,3.8389311343258146
2022-11-07,3.5228780885854043,3.4676264732884254,3.414108045870753,3.3622684379630856,3.3120549866774573
2022-11-08,2.943848595567235,2.9063497771750826,2.8700327669917347,2.834860319293132,2.800796362186933
2022-11-09,3.40662230051063,3.3551724163261447,3.305331541643419,3.257049357368099,3.2102771180517635
2022-11-10,11.108087041399836,10.843605688065978,10.586704897149437,10.337167394631312,10.094782133998883
2022-11-11,9.437562487302998,9.2198545917554,9.00840671773786,8.803038863190928,8.60357620187464
2022-11-14,7.800864711392602,7.629233614238752,7.4625600979218705,7.300700962240116,7.14351714334332
2022-11-15,6.593663114421689,6.455844919065292,6.322034015343235,6.192113884633275,6.065971396284544
2022-11-16,5.721248199565849,5.609507825321977,5.500997694911567,5.3956244269109925,5.29329733941119
2022-11-17,4.665742120255698,4.58367702307039,4.504002265372931,4.426648222888653,4.351547299314079
2022-11-18,3.7957334652781762,3.7382585088907345,3.6824734951246803,3.628328734406622,3.5757759981912955
2022-11-21,3.312432532047282,3.269083891932863,3.2270141617235906,3.1861856098887604,3.1465616180866456
2022-11-22,3.005237905503854,2.97066644971762,2.937120062488425,2.904568349795457,2.8729818188225074
2022-11-23,2.5938364079169003,2.5711389686714146,2.549119587529947,2.527758008339922,2.50703458007643
2022-11-25,2.2241834540680303,2.2123161357613883,2.200806097209404,2.1896425820794523,2.178815157871113
2022-11-28,2.258926385279737,2.246051869610157,2.2335643205002085,2.2214521069789015,2.2097039476648486
2022-11-29,1.9854371183796458,1.9806173520981032,1.9759432998729856,1.9714105563898028,1.9670148495181665
2022-11-30,4.831142533619639,4.748711800001086,4.668582561417595,4.590690559319425,4.514973329278114
2022-12-01,3.9485513077175143,3.8901219819726496,3.833332797601953,3.778137714989307,3.724491986874417
2022-12-02,3.280532606252606,3.240522463760092,3.201640816274549,3.1638558343422076,3.1271365862661527
2022-12-05,3.2303111594992258,3.1916858394061878,3.1541498730978965,3.117672537420071,3.082223975706639
2022-12-06,3.453817809083626,3.409161256671818,3.3657597948620297,3.3235781488214715,3.2825820351309036
2022-12-07,2.8822991042880712,2.8532206842597856,2.8249646769939405,2.797507822535174,2.7708275187796922
2022-12-08,2.568494987029884,2.5481402047581474,2.5283633033864747,2.509147876631065,2.4904779839894706
2022-12-09,2.2143161091699217,2.2037089945115502,2.193404889018539,2.1833951367503,2.173671329037009
2022-12-12,2.054603951415495,2.048442570748115,2.0424578036803855,2.036644587651613,2.030998005217454
2022-12-13,1.8629555589342635,1.8621843848220194,1.8614354118826597,1.8607080009711845,1.8600015313428089
2022-12-14,1.671429691862671,1.676109870968416,1.6806546820029509,1.6850680403110287,1.689353747991166
2022-12-15,3.433583724225336,3.3907185932080957,3.3490342972057037,3.3084983069502165,3.2690789892796324
2022-12-16,3.0111282059210414,2.9795612450278197,2.948866166488558,2.9190188888327038,2.8899959957221304
2022-12-19,2.8620735983336374,2.834452643532284,2.807595342061799,2.781480580734245,2.756087830090827
2022-12-20,2.3742338848154296,2.3597746078764024,2.3457175466775584,2.3320515127270856,2.318765628765021
2022-12-21,2.265392349072952,2.2537938270759126,2.242518641999781,2.231557780043967,2.2209024786894265
2022-12-22,2.9651194474607574,2.9347454799786163,2.90520866131219,2.8764859184750433,2.848554814404361
2022-12-23,2.4547337284585375,2.437975079109845,2.4216818663280293,2.405841163582241,2.3904404033490927
2022-12-27,2.4158234450204814,2.4000157116596155,2.384647704186621,2.3697071906861407,2.355182279499685
2022-12-28,2.3389631804205027,2.3249411494994376,2.3113074996369747,2.2980514734865123,2.2851626116575496
2022-12-29,2.810712269153579,2.7859871742805837,2.7619161805044596,2.738481983614763,2.715667737183036
2022-12-30,2.3417638292369887,2.3291630792410185,2.316897930020422,2.3049594433865614,2.2933389192051257
2023-01-03,2.051275977523778,2.046189089015283,2.041238733273527,2.0364212457408217,2.031733060216696
2023-01-04,1.740578662522875,1.7435981550828985,1.7465358113798355,1.7493938493936356,1.7521744269911042
2023-01-05,1.9142066742271555,1.9126056743559483,1.9110479878482936,1.9095324429068063,1.9080578994358446
2023-01-06,2.706002788132759,2.683831149088548,2.662250886769657,2.641246227582147,2.6208018186558832
2023-01-09,2.2999450152902097,2.288309487035754,2.276985993787995,2.2659661675688505,2.2552418648079358
2023-01-10,2.010381961074664,2.006298746552279,2.0023255330739294,1.9984593572318343,1.9946973354518696
2023-01-11,2.101739635502515,2.0952951620559874,2.0890240584701627,2.0829216607319374,2.0769834302999484
2023-01-12,1.7912903846828998,1.7930286525888506,1.7947199024102773,1.796365405930583,1.7979664005329377
2023-01-13,1.562699277634056,1.5704976245407218,1.5780842421344412,1.5854648789799417,1.5926451275653264
2023-01-17,1.323049497103601,1.3372671334446822,1.35109678680515,1.3645490447953244,1.3776342061017885
2023-01-18,1.4428714255213104,1.4538654658541885,1.464560898657576,1.474965834367124,1.4850881631321213
2023-01-19,1.4120984604723683,1.4239278793311105,1.4354360794558763,1.446631783293329,1.4575234764388294
2023-01-20,2.2746321062685055,2.263967000739806,2.253585437541732,2.2434798784222663,2.2336429855412447
2023-01-23,2.6071003484869912,2.5881111267851042,2.5696261985515316,2.551632171352071,2.534116008413074
2023-01-24,2.184923969809527,2.1768407721949457,2.1689728232466687,2.161314391076085,2.153859896429894
2023-01-25,1.8451163198742249,1.8458346162844979,1.8465337366865755,1.8472141930129764,1.847876483529407
2023-01-26,2.0850353782059043,2.0795637374005054,2.074237304636937,2.069052226340712,2.064004751204656
2023-01-27,1.8730335702865002,1.8730458983474267,1.8730578983513426,1.8730695790280398,1.8730809488750046
2023-01-30,2.3079164299696244,2.2967629436230954,2.285904074653941,2.2753320407960294,2.265039265350417
2023-01-31,2.234428917174703,2.2250980870314803,2.21601384590926,2.2071696771161355,2.1985592361790323
2023-02-01,2.5155615459948124,2.499331287028336,2.483526261759414,2.4681353290412598,2.453147639625758
2023-02-02,3.9867738005025686,3.934155817572215,3.8828910097696125,3.832944577529587,3.784282616226362
2023-02-03,3.8699557772378004,3.820285841394138,3.7718940605737594,3.7247475440503965,3.6788142474738916
2023-02-06,3.341988755573626,3.3055628364391287,3.2700771459070386,3.235507414724972,3.201830000080338
2023-02-07,3.380597625867792,3.3432593156922428,3.306885375868746,3.271450898730845,3.236931619924942
2023-02-08,3.3771907538055252,3.3400162330709353,3.303800069842243,3.2685175577051897,3.234144627175789
2023-02-09,2.9545278884168455,2.927972685607423,2.902104402049768,2.876905268794352,2.8523579765316494
2023-02-10,2.5467002187268397,2.5304407789646053,2.5146034862201816,2.4991773802078976,2.484151785206125
2023-02-13,2.476633741752016,2.4621919630221463,2.448125243156269,2.4344238417232313,2.421078271254835
2023-02-14,2.127974915411592,2.122381418514564,2.116934072893226,2.1116290597923735,2.1064626602362346
2023-02-15,1.84904809589025,1.8505841599548634,1.8520798353127272,1.8535361839297253,1.8549542398488001
2023-02-16,2.1979261562620183,2.1907644849152295,2.1837878781122813,2.1769915536056046,2.170370852725553
2023-02-17,1.9454742523098218,1.9447188328848426,1.943982954776895,1.9432661124878963,1.9425678135960727
2023-02-21,2.6303835387419205,2.6126317531059433,2.595331840008488,2.578472297012827,2.5620419144773012
2023-02-22,2.1964044178124427,2.189583393595035,2.1829360232362256,2.1764578857485426,2.170144672696752
2023-02-23,1.93345636717524,1.9331802014491604,1.932911105306104,1.9326488977713898,1.932393402503119
2023-02-24,2.13561728082385,2.1303458919912512,2.1252087946113596,2.1202025675375205,2.1153238767786213
2023-02-27,1.8504775341171733,1.8523233568247288,1.8541218856101374,1.8558743322447477,1.8575818774517372
2023-02-28,1.5657708966775952,1.5748015842119658,1.5835992497731621,1.592169906108251,1.6005194108152938
2023-03-01,1.455780500548154,1.4676447803368111,1.4792015778076668,1.4904588618705452,1.5014243949078694
2023-03-02,1.3191585242364012,1.3347781010640176,1.3499963106242134,1.364823466620435,1.379269617730833
2023-03-03,1.7289803380454727,1.7342827145277542,1.7394498632178328,1.7444852328628588,1.7493921842557487
2023-03-06,1.4587235600372959,1.47072135580807,1.4824103097366097,1.4937983718901884,1.5048932876890375
2023-03-07,1.5220606271070043,1.5324062392106916,1.5424850246133264,1.5523038651202266,1.5618694650460607
2023-03-08,1.3154808760815588,1.3310275344969558,1.3461705514449966,1.3609204067619145,1.375287308193545
2023-03-09,1.6649813827540143,1.6716672417757108,1.6781808022005738,1.6845265042667799,1.6907086737849046
2023-03-10,1.771562862842231,1.7755458157764161,1.7794262256579205,1.7832067325073084,1.7868899083765362
2023-03-13,1.5590145594919258,1.5683049454878701,1.5773552358076952,1.5861716353532982,1.5947601886704712
2023-03-14,2.0690133035079867,2.0655861743473616,2.062246779424074,2.0589928727485396,2.05582226582833
2023-03-15,1.7651982319778097,1.7693335586473882,1.7733625903313794,1.7772880592502014,1.7811126273949152
2023-03-16,2.482182728465766,2.4686334088887243,2.4554283102446686,2.442558687588878,2.4300160181422545
2023-03-17,2.1263413594826495,2.121577750847825,2.116935616459427,2.112411858667401,2.1080034588132177
2023-03-20,1.7946019366001909,1.7982493938966673,1.8018035124452618,1.8052666807926108,1.8086412263622347
2023-03-21,1.7884475000986169,1.7923096097828517,1.796072900764281,1.7997399014889681,1.8033130757083442
2023-03-22,1.852224499834829,1.8544656239606419,1.856649502221284,1.8587775968691322,1.8608513328057077
2023-03-23,1.7442485526262295,1.7491316571969047,1.7538899006459396,1.7585264756757373,1.7630444933512104
2023-03-24,1.484087580809543,1.4954047525859822,1.5064314242212156,1.5171750525546113,1.527642903016153
2023-03-27,1.35953283707237,1.3739209315866847,1.3879388069123428,1.4015959891368683,1.4149017592326045
2023-03-28,1.2226742220652496,1.2405186313172174,1.2579022056551512,1.2748368462193462,1.2913341468011184
2023-03-29,1.5061391731624605,1.516771742490115,1.5271318025112939,1.5372263375512176,1.547062152929115
2023-03-30,1.3898993298841802,1.4034520375208484,1.4166564448458436,1.4295215030673203,1.4420559333502063
2023-03-31,1.560623030382963,1.5698606136206015,1.5788615928482792,1.5876320282503635,1.596177824790545
2023-04-03,1.3424375278886385,1.3571079409083269,1.3714008777872335,1.3853260511514902,1.398892923717112
2023-04-04,1.1758207409768073,1.1947043818702148,1.2130996486353254,1.231019171743696,1.248475255014011
2023-04-05,1.198300889697688,1.2166121112126216,1.2344488019162083,1.2518232591579581,1.2687474616045857
2023-04-06,1.0796253021608249,1.100842605105128,1.1215099900826333,1.1416417100721947,1.1612516486386477
2023-04-10,0.9334238210171204,0.9585002953316439,0.9829229217645401,1.0067087488469122,1.0298743805838182
2023-04-11,0.8977935524058507,0.9239201505290454,0.9493620710219011,0.9741372566512206,0.9982631799729138
2023-04-12,0.9385685344488078,0.9634891550478482,0.9877637024360952,1.0114089262202473,1.0344411417693338
2023-04-13,1.3461291086785399,1.360569202347123,1.3746388744014097,1.3883476270077633,1.4017047185801246
2023-04-14,1.1625959471098342,1.1815162626896565,1.1999568971092027,1.2179300115829386,1.2354474590056592
2023-04-17,1.0009357715850666,1.0238038036310826,1.0460944328815476,1.0678222383779654,1.0890014310506138
2023-04-18,0.8704572542838697,0.8965354023975409,0.9219563223677884,0.9467365778259949,0.9708923149626788
2023-04-19,0.7651612872553748,0.7938860017099905,0.8218855987591536,0.8491783830322284,0.8757821970824333
2023-04-20,0.7926978772661499,0.8207718237100798,0.8481374721971001,0.8748126928900952,0.900814905092649
2023-04-21,0.6973929657066117,0.7278952044468383,0.7576245313429537,0.7866005316038946,0.8148422941589615
2023-04-24,0.6341638964367877,0.6663072110637887,0.6976335654691597,0.7281637236597082,0.7579179219005384
2023-04-25,1.1919851078770887,1.2099897580239327,1.2275408302177222,1.2446497511153387,1.2613276595102727
2023-04-26,1.064431795228852,1.085530048719609,1.1060965290885814,1.1261446394666579,1.1456874451641221
2023-04-27,1.9542300863140625,1.953845592242014,1.9534706833405036,1.9531051206578782,1.9527486711993831
2023-04-28,1.7019429446831549,1.707663311032193,1.713240716232023,1.7186787331115398,1.7239808452089025
2023-05-01,1.4508756768499915,1.462700296984008,1.4742307442210134,1.4854743369942731,1.4964382116690709
2023-05-02,1.3875916295505677,1.4010797081658763,1.41423450130783,1.427064244338181,1.4395769691259155
2023-05-03,1.2759833529416547,1.2921534578381721,1.3079212299272753,1.3232966797617067,1.3382895688189056
2023-05-04,1.127788020967056,1.1475813348726174,1.1668782966346931,1.1856913531558848,1.2040326392108294
2023-05-05,1.5904560522366535,1.5989756281366563,1.6072829605259507,1.615383336910437,1.6232819130712874
2023-05-08,1.357269047965686,1.3714346534822828,1.3852450480049217,1.3987091386608044,1.4118356092256141
2023-05-09,1.2466237530424478,1.2635081356758293,1.2799674233472405,1.2960123185934935,1.3116532544956223
2023-05-10,1.2196517032451706,1.2371957673817566,1.2542967453573741,1.2709658275863143,1.2872139218620533
2023-05-11,1.0577882527611508,1.0793516549935014,1.1003677859760206,1.12085053525256,1.1408134398554357
2023-05-12,0.9495472605378745,0.9738286747432938,0.9974911747951084,1.02055053632839,1.0430221328696783
2023-05-15,0.8572002389623264,0.8838438174692609,0.9098055569193283,0.9351029063387302,0.9597528682135172
2023-05-16,0.7518661901842466,0.7812672040247934,0.8099132356950431,0.8378236722161561,0.8650174027742389
2023-05-17,0.8522564622375288,0.8790768285847115,0.9052094863027841,0.9306720691239794,0.9554817586289951
2023-05-18,1.2118215300242645,1.2295725642997837,1.2468714046342957,1.2637295703205422,1.2801582872061446
2023-05-19,1.059993389641312,1.0816014122790172,1.1026577727346782,1.123176555182872,1.1431714842230958
2023-05-22,0.9269054097801646,0.9517888837410665,0.9760356613049765,0.9996620336980547,1.0226838753009266
2023-05-23,1.101197382967042,1.1216444370305905,1.1415700182519508,1.16098742604943,1.1799096206587105
2023-05-24,1.0112253655576326,1.0338681254647428,1.0559326584127375,1.0774337305528112,1.0983857309537384
